tag,method,N,L,M,rc,periodic,seed,run,seconds,build_seconds,sweep_seconds,grid_bytes,grid_live_blocks,pair_tests
N200,cim,200,20,13,1,0,42,274,1.5125e-05,3.125e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,275,1.5167e-05,3.167e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,276,1.5292e-05,3.125e-06,1.1125e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,277,1.5125e-05,3.125e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,278,1.5209e-05,3.125e-06,1.1041e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,279,1.5292e-05,3.292e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,280,1.5125e-05,3.167e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,281,1.5208e-05,3.125e-06,1.1084e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,282,1.5125e-05,3.167e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,283,1.5084e-05,3.125e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,284,1.5083e-05,3.083e-06,1.0959e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,285,1.5083e-05,3.084e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,286,1.5083e-05,3.083e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,287,1.5125e-05,3.083e-06,1.1042e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,288,1.5125e-05,3.084e-06,1.1083e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,289,1.5292e-05,3.167e-06,1.1125e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,290,1.5125e-05,3.125e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,291,1.5459e-05,3.167e-06,1.1291e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,292,1.5209e-05,3.125e-06,1.1083e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,293,1.5208e-05,3.083e-06,1.1084e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,294,1.5083e-05,3.084e-06,1.0959e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,295,1.5125e-05,3.125e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,296,1.5209e-05,3.125e-06,1.1083e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,297,1.525e-05,3.125e-06,1.1125e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,298,1.5125e-05,3.166e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,299,1.5125e-05,3.167e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,300,1.525e-05,3.125e-06,1.1083e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,301,1.525e-05,3.125e-06,1.1083e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,302,1.5209e-05,3.25e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,303,1.525e-05,3.083e-06,1.1125e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,304,1.5166e-05,3.167e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,305,1.5209e-05,3.125e-06,1.1083e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,306,1.5166e-05,3.125e-06,1.1042e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,307,1.5125e-05,3.083e-06,1.1041e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,308,1.5125e-05,3.084e-06,1.1042e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,309,1.5084e-05,3.083e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,310,1.5208e-05,3.125e-06,1.1042e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,311,1.5041e-05,3.084e-06,1.0959e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,312,1.5083e-05,3.083e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,313,1.525e-05,3.166e-06,1.1084e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,314,1.5292e-05,3.208e-06,1.1083e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,315,1.5208e-05,3.167e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,316,1.5292e-05,3.167e-06,1.1083e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,317,1.5208e-05,3.167e-06,1.0959e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,318,1.5167e-05,3.167e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,319,1.5291e-05,3.25e-06,1.0959e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,320,1.5208e-05,3.208e-06,1.0959e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,321,1.5167e-05,3.208e-06,1.0916e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,322,1.5084e-05,3.125e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,323,1.5209e-05,3.083e-06,1.1167e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,324,1.5167e-05,3.208e-06,1.0959e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,325,1.5041e-05,3.084e-06,1.0959e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,326,1.5167e-05,3.125e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,327,1.5375e-05,3.167e-06,1.1208e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,328,1.5209e-05,3.125e-06,1.1083e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,329,1.5125e-05,3.083e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,330,1.5042e-05,3.083e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,331,1.5083e-05,3.125e-06,1.0959e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,332,1.5208e-05,3.125e-06,1.1084e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,333,1.5125e-05,3.084e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,334,1.5125e-05,3.166e-06,1.0959e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,335,1.5125e-05,3.125e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,336,1.5167e-05,3.125e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,337,1.525e-05,3.25e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,338,1.5292e-05,3.125e-06,1.1125e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,339,1.5125e-05,3.208e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,340,1.5166e-05,3.209e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,341,1.5125e-05,3.125e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,342,1.5208e-05,3.25e-06,1.0959e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,343,1.5208e-05,3.166e-06,1.1042e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,344,1.5209e-05,3.166e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,345,1.5166e-05,3.125e-06,1.1084e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,346,1.5083e-05,3.084e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,347,1.5083e-05,3.125e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,348,1.5083e-05,3.084e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,349,1.5125e-05,3.125e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,350,1.5167e-05,3.167e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,351,1.5125e-05,3.125e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,352,1.5125e-05,3.125e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,353,1.5125e-05,3.125e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,354,1.5292e-05,3.125e-06,1.1125e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,355,1.5208e-05,3.167e-06,1.1042e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,356,1.5292e-05,3.167e-06,1.1083e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,357,1.5125e-05,3.167e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,358,1.5083e-05,3.125e-06,1.0917e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,359,1.5125e-05,3.166e-06,1.0959e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,360,1.5208e-05,3.167e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,361,1.5083e-05,3.084e-06,1.0959e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,362,1.5083e-05,3.084e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,363,1.5125e-05,3.125e-06,1.1041e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,364,1.5125e-05,3.167e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,365,1.5291e-05,3.208e-06,1.1042e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,366,1.5125e-05,3.083e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,367,1.5459e-05,3.125e-06,1.1292e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,368,1.5333e-05,3.25e-06,1.1083e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,369,1.525e-05,3.125e-06,1.1083e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,370,1.5292e-05,3.125e-06,1.1125e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,371,1.5167e-05,3.125e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,372,1.5208e-05,3.167e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,373,1.5208e-05,3.167e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,374,1.5167e-05,3.167e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,375,1.5208e-05,3.167e-06,1.0916e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,376,1.5208e-05,3.25e-06,1.0917e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,377,1.525e-05,3.166e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,378,1.5125e-05,3.208e-06,1.0917e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,379,1.5166e-05,3.209e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,380,1.5167e-05,3.083e-06,1.1041e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,381,1.4958e-05,3.084e-06,1.0833e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,382,1.5e-05,3.125e-06,1.0875e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,383,1.7917e-05,3.625e-06,1.3291e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,384,1.5166e-05,3.167e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,385,1.5167e-05,3.125e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,386,1.5167e-05,3.125e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,387,1.5291e-05,3.125e-06,1.1125e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,388,1.5125e-05,3.166e-06,1.0959e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,389,1.5167e-05,3.125e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,390,1.5166e-05,3.167e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,391,1.5167e-05,3.166e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,392,1.5208e-05,3.209e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,393,1.5333e-05,3.167e-06,1.1167e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,394,1.5125e-05,3.125e-06,1.0959e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,395,1.5083e-05,3.208e-06,1.0875e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,396,1.5e-05,3.167e-06,1.0834e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,397,1.4917e-05,3.083e-06,1.0791e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,398,1.4958e-05,3.125e-06,1.0833e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,399,1.5042e-05,3.083e-06,1.0959e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,400,1.4917e-05,3.041e-06,1.0833e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,401,1.5041e-05,3.042e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,402,1.4917e-05,3.042e-06,1.0875e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,403,1.4917e-05,3.041e-06,1.0833e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,404,1.4916e-05,3.042e-06,1.0875e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,405,1.4959e-05,3.041e-06,1.0833e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,406,1.4916e-05,3.042e-06,1.0833e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,407,1.4917e-05,3.083e-06,1.0875e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,408,1.4916e-05,3.042e-06,1.0833e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,409,1.4959e-05,3.125e-06,1.0875e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,410,1.4917e-05,3.042e-06,1.0875e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,411,1.5e-05,3.084e-06,1.0875e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,412,1.5042e-05,3.083e-06,1.0916e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,413,1.5042e-05,3.083e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,414,1.5042e-05,3.166e-06,1.0875e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,415,1.5041e-05,3.167e-06,1.0834e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,416,1.5042e-05,3.208e-06,1.0834e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,417,1.4958e-05,3.166e-06,1.0834e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,418,1.4958e-05,3.166e-06,1.0834e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,419,1.5e-05,3.125e-06,1.0833e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,420,1.4959e-05,3.083e-06,1.0833e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,421,1.4916e-05,3.042e-06,1.0833e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,422,1.4834e-05,3.042e-06,1.0834e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,423,1.5084e-05,3.083e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,424,1.525e-05,3.167e-06,1.1125e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,425,1.4917e-05,3.083e-06,1.0875e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,426,1.5084e-05,3.083e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,427,1.5042e-05,3.083e-06,1.0959e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,428,1.4958e-05,3.125e-06,1.0875e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,429,1.4959e-05,3.083e-06,1.0875e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,430,1.4917e-05,3.083e-06,1.0875e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,431,1.5041e-05,3.209e-06,1.0875e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,432,1.5042e-05,3.125e-06,1.0875e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,433,1.5042e-05,3.166e-06,1.0833e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,434,1.5041e-05,3.209e-06,1.0875e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,435,1.4958e-05,3.125e-06,1.0833e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,436,1.4959e-05,3.125e-06,1.0791e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,437,1.4916e-05,3.125e-06,1.0834e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,438,1.4958e-05,3.083e-06,1.0833e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,439,1.4917e-05,3.083e-06,1.0833e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,440,1.4916e-05,3.125e-06,1.0834e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,441,1.5042e-05,3.166e-06,1.0875e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,442,1.5042e-05,3.125e-06,1.0875e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,443,1.4958e-05,3.125e-06,1.0875e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,444,1.5e-05,3.167e-06,1.0833e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,445,1.4958e-05,3.125e-06,1.0875e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,446,1.4958e-05,3.042e-06,1.0875e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,447,1.5042e-05,3.208e-06,1.0834e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,448,1.4958e-05,3.083e-06,1.0875e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,449,1.4917e-05,3.083e-06,1.0875e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,450,1.4916e-05,3.084e-06,1.0875e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,451,1.5292e-05,3.083e-06,1.1208e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,452,1.5042e-05,3.208e-06,1.0833e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,453,1.5041e-05,3.167e-06,1.0875e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,454,1.5083e-05,3.25e-06,1.0833e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,455,1.4959e-05,3.125e-06,1.0875e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,456,1.5e-05,3.167e-06,1.0875e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,457,1.4917e-05,3.083e-06,1.0875e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,458,1.4917e-05,3.083e-06,1.0834e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,459,1.5e-05,3.041e-06,1.0917e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,460,1.5e-05,3.042e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,461,1.4917e-05,3.042e-06,1.0833e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,462,1.5083e-05,3.125e-06,1.0959e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,463,1.5042e-05,3.166e-06,1.0917e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,464,1.4917e-05,3.083e-06,1.0875e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,465,1.4958e-05,3.084e-06,1.0916e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,466,1.4958e-05,3.084e-06,1.0875e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,467,1.5e-05,3.041e-06,1.0917e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,468,1.5042e-05,3.083e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,469,1.7833e-05,3.042e-06,1.3584e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,470,1.5084e-05,3.125e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,471,1.5125e-05,3.167e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,472,1.5292e-05,3.25e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,473,1.5209e-05,3.25e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,474,1.5375e-05,3.375e-06,1.1042e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,475,1.5334e-05,3.292e-06,1.1083e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,476,1.5167e-05,3.208e-06,1.0917e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,477,1.525e-05,3.25e-06,1.1041e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,478,1.5125e-05,3.125e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,479,1.5292e-05,3.125e-06,1.1167e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,480,1.5167e-05,3.125e-06,1.1042e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,481,1.5208e-05,3.125e-06,1.1084e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,482,1.5083e-05,3.125e-06,1.0959e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,483,1.5333e-05,3.25e-06,1.1083e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,484,1.5167e-05,3.125e-06,1.1041e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,485,1.525e-05,3.125e-06,1.1125e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,486,1.5167e-05,3.125e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,487,1.5166e-05,3.167e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,488,1.5083e-05,3.125e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,489,1.5292e-05,3.125e-06,1.1084e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,490,1.5209e-05,3.25e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,491,1.5125e-05,3.167e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,492,1.5167e-05,3.25e-06,1.0875e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,493,1.5e-05,3.125e-06,1.0833e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,494,1.4958e-05,3.167e-06,1.0833e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,495,1.5083e-05,3.167e-06,1.0833e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,496,1.4958e-05,3.084e-06,1.0875e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,497,1.5084e-05,3.208e-06,1.0833e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,498,1.4959e-05,3.042e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,499,1.4916e-05,3.084e-06,1.0833e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,500,1.5042e-05,3.041e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,501,1.4916e-05,3.042e-06,1.0917e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,502,1.4958e-05,3.041e-06,1.0959e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,503,1.7167e-05,3.041e-06,1.2834e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,504,1.5417e-05,3.459e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,505,1.5167e-05,3.167e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,506,1.5083e-05,3.083e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,507,1.5083e-05,3.083e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,508,1.5125e-05,3.083e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,509,1.5125e-05,3.166e-06,1.0959e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,510,1.5208e-05,3.167e-06,1.1042e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,511,1.5208e-05,3.209e-06,1.1041e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,512,1.5166e-05,3.209e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,513,1.525e-05,3.166e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,514,1.5083e-05,3.125e-06,1.0917e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,515,1.5042e-05,3.083e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,516,1.5084e-05,3.083e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,517,1.5125e-05,3.125e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,518,1.5084e-05,3.083e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,519,1.5042e-05,3.083e-06,1.0959e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,520,1.5125e-05,3.083e-06,1.1083e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,521,1.5208e-05,3.209e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,522,1.5167e-05,3.084e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,523,1.5166e-05,3.125e-06,1.1042e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,524,1.5125e-05,3.125e-06,1.0959e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,525,1.5125e-05,3.125e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,526,1.5125e-05,3.125e-06,1.0916e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,527,1.5125e-05,3.167e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,528,1.5208e-05,3.208e-06,1.1042e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,529,1.5208e-05,3.166e-06,1.1042e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,530,1.5083e-05,3.166e-06,1.0917e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,531,1.4958e-05,3.125e-06,1.0875e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,532,1.4959e-05,3.125e-06,1.0833e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,533,1.4917e-05,3.083e-06,1.0792e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,534,1.4875e-05,3.042e-06,1.0833e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,535,1.4875e-05,3.042e-06,1.0875e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,536,1.4917e-05,3.042e-06,1.0916e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,537,1.4916e-05,3.042e-06,1.0833e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,538,1.4917e-05,3.042e-06,1.0834e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,539,1.4917e-05,3.083e-06,1.0833e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,540,1.4916e-05,3.084e-06,1.0833e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,541,1.5e-05,3.083e-06,1.0959e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,542,1.4875e-05,3.041e-06,1.0875e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,543,1.4958e-05,3.084e-06,1.0875e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,544,1.5042e-05,3.166e-06,1.0833e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,545,1.4958e-05,3.084e-06,1.0834e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,546,1.4958e-05,3.125e-06,1.0875e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,547,1.5e-05,3.083e-06,1.0875e-05,4928,125,1020
